property_name,group,feature_selection,fs_param,model,split,sample_index,y_true,y_pred
a*,selected,cars,120,pls,test,66,-14.6,-13.56262370574581
a*,selected,cars,120,pls,test,67,-15.73,-12.884295951095968
a*,selected,cars,120,pls,test,68,-12.37,-12.511852801852644
a*,selected,cars,120,pls,test,69,-12.26,-12.217520295334287
a*,selected,cars,120,pls,test,70,-12.11,-12.15486198802686
a*,selected,cars,120,pls,test,71,-13.16,-9.33997407607254
a*,selected,cars,120,pls,test,72,-13.42,-9.06092382236535
a*,selected,cars,120,pls,test,73,-14.09,-11.348518557278197
a*,selected,cars,120,pls,test,74,-15.95,-11.15701591277303
a*,selected,cars,120,pls,test,75,-12.24,-12.071934202393575
a*,selected,cars,120,pls,test,76,-12.56,-11.516764149314618
a*,selected,cars,120,pls,test,77,-13.36,-10.202015831955158
a*,selected,cars,120,pls,test,78,-13.29,-8.869044992069004
a*,selected,cars,120,pls,test,79,-13.16,-12.941802159744228
a*,selected,cars,120,pls,test,80,-13.98,-12.529798241928177
a*,selected,cars,120,pls,test,81,-13.81,-12.24646268763356
a*,selected,cars,120,pls,test,82,-12.65,-12.456618358333973
a*,selected,cars,120,pls,test,83,-12.54,-11.28380082484989
a*,selected,cars,120,pls,test,84,-12.62,-11.370255747650695
a*,selected,cars,120,pls,test,85,-12.9,-11.159536714710217
a*,selected,cars,120,pls,test,86,-12.58,-11.321172204444235
a*,selected,cars,120,pls,test,87,-4.0,-5.990453873867513
a*,selected,cars,120,pls,test,88,-5.44,-7.592192363203895
a*,selected,cars,120,pls,test,89,-5.14,-5.512052215814907
a*,selected,cars,120,pls,test,90,-4.41,-5.5812367591094745
a*,selected,cars,120,pls,test,91,-5.75,-4.571286491038035
a*,selected,cars,120,pls,test,92,-5.21,-6.74191155282902
a*,selected,cars,120,pls,test,93,-5.91,-6.160083685378709
a*,selected,cars,120,pls,test,94,-4.38,-6.650419900098484
a*,selected,cars,120,pls,test,95,-6.78,-4.450605310505837
a*,selected,cars,120,pls,test,96,-4.84,-6.12156556519122
a*,selected,cars,120,pls,test,97,-4.82,-4.75818655872296
a*,selected,cars,120,pls,test,98,-5.53,-7.273840984014956
a*,selected,cars,120,pls,test,99,-5.64,-7.459868407023264
a*,selected,cars,120,pls,test,100,-4.87,-7.327839764821833
a*,selected,cars,120,pls,test,101,-5.31,-7.766142728829028
a*,selected,cars,120,pls,test,102,-5.0,-6.450877445040762
a*,selected,cars,120,pls,test,103,-5.47,-6.529096368768388
a*,selected,cars,120,pls,test,104,-13.06,-12.524879426320808
a*,selected,cars,120,pls,test,105,-13.55,-12.846066841222486
a*,selected,cars,120,pls,test,106,-13.77,-12.106250747996032
a*,selected,cars,120,pls,test,107,-13.14,-12.288283527602758
a*,selected,cars,120,pls,test,108,-13.66,-12.027736873362922
a*,selected,cars,120,pls,test,109,-12.63,-11.753114432917643
a*,selected,cars,120,pls,test,110,-11.8,-12.190098207638798
a*,selected,cars,120,pls,test,111,-12.71,-12.190098207638798
a*,selected,cars,120,pls,test,112,-12.32,-12.613671991108063
a*,selected,cars,120,pls,test,113,-5.83,-5.125803998772032
a*,selected,cars,120,pls,test,114,-5.96,-7.726440235199971
a*,selected,cars,120,pls,test,115,-11.97,-11.063783656763292
a*,selected,cars,120,pls,test,116,-12.04,-12.021770693898187
a*,selected,cars,120,pls,test,117,-11.61,-10.84183358688991
a*,selected,cars,120,pls,test,118,-11.8,-11.837662506562474
a*,selected,cars,120,pls,test,119,-10.96,-10.216756156571662
a*,selected,cars,120,pls,test,120,-11.9,-9.603944404085286
a*,selected,cars,120,pls,test,121,-9.19,-8.588936629331847
a*,selected,cars,120,pls,test,122,-5.2,-7.840986894223524
a*,selected,cars,120,pls,test,123,-5.38,-4.978915182490846
a*,selected,cars,120,pcr,train,1,-15.24,-11.678239885868198
a*,selected,cars,120,pcr,train,2,-5.59,-4.583563332715034
a*,selected,cars,120,pcr,train,3,-4.74,-3.3759578051870403
a*,selected,cars,120,pcr,train,4,-8.38,-7.039936903951242
a*,selected,cars,120,pcr,train,5,-6.53,-6.925138959122795
a*,selected,cars,120,pcr,train,6,-14.83,-13.502406859868618
a*,selected,cars,120,pcr,train,7,-4.7,-5.68451045137345
a*,selected,cars,120,pcr,train,8,-4.12,-6.352444977451872
a*,selected,cars,120,pcr,train,9,-3.82,-6.279002882174521
a*,selected,cars,120,pcr,train,10,-6.49,-6.900339181300284
a*,selected,cars,120,pcr,train,11,-7.54,-8.371203616890432
a*,selected,cars,120,pcr,train,12,-19.18,-12.592677232863249
a*,selected,cars,120,pcr,train,13,-8.13,-3.3059507147389615
a*,selected,cars,120,pcr,train,14,-6.77,-8.33882789882341
a*,selected,cars,120,pcr,train,15,-7.37,-7.596711355600948
a*,selected,cars,120,pcr,train,16,-5.37,-4.996582472803707
a*,selected,cars,120,pcr,train,17,-8.79,-9.819431965361645
a*,selected,cars,120,pcr,train,18,-5.23,-6.229671056070025
a*,selected,cars,120,pcr,train,19,-8.75,-8.49570181525977
a*,selected,cars,120,pcr,train,20,-5.13,-7.761256507149764
a*,selected,cars,120,pcr,train,21,-6.31,-7.690854934373743
a*,selected,cars,120,pcr,train,22,-11.72,-8.399517269837078
a*,selected,cars,120,pcr,train,23,-3.91,-7.188928086478219
a*,selected,cars,120,pcr,train,24,-6.25,-10.115991401914162
a*,selected,cars,120,pcr,train,25,-6.68,-9.426152880092225
a*,selected,cars,120,pcr,train,26,-6.02,-9.517480395316532
a*,selected,cars,120,pcr,train,27,-7.34,-8.040964091116502
a*,selected,cars,120,pcr,train,28,-9.78,-9.405168900145272
a*,selected,cars,120,pcr,train,29,-6.75,-9.912866831484445
a*,selected,cars,120,pcr,train,30,-7.23,-9.472449205618306
a*,selected,cars,120,pcr,train,31,-8.04,-7.511571476162316
a*,selected,cars,120,pcr,train,32,-5.82,-6.677942447583409
a*,selected,cars,120,pcr,train,33,-9.49,-11.575343414567854
a*,selected,cars,120,pcr,train,34,-6.73,-4.948609199867512
a*,selected,cars,120,pcr,train,35,-5.5,-8.204357869727081
a*,selected,cars,120,pcr,train,36,-5.47,-6.274120529012882
a*,selected,cars,120,pcr,train,37,-8.67,-6.90582183698858
a*,selected,cars,120,pcr,train,38,-7.58,-8.437950781702058
a*,selected,cars,120,pcr,train,39,-7.45,-8.370660292854202
a*,selected,cars,120,pcr,train,40,-6.56,-5.973301315381775
a*,selected,cars,120,pcr,train,41,-9.13,-5.844597596965894
a*,selected,cars,120,pcr,train,42,-8.08,-9.297377932638986
a*,selected,cars,120,pcr,train,43,-5.19,-4.432056105793301
a*,selected,cars,120,pcr,train,44,-5.77,-6.3161022972988095
a*,selected,cars,120,pcr,train,45,-4.94,-6.960523140570864
a*,selected,cars,120,pcr,train,46,-11.34,-10.065566300726902
a*,selected,cars,120,pcr,train,47,-3.93,-5.256460452470038
a*,selected,cars,120,pcr,train,48,-8.29,-8.811174436865752
a*,selected,cars,120,pcr,train,49,-4.69,-5.589441665254896
a*,selected,cars,120,pcr,train,50,-6.45,-8.199518779053939
a*,selected,cars,120,pcr,train,51,-7.3,-7.44295715369814
a*,selected,cars,120,pcr,train,52,-10.25,-11.7351109782979
a*,selected,cars,120,pcr,train,53,-8.79,-6.646663938871634
a*,selected,cars,120,pcr,train,54,-5.44,-6.275221626269668
a*,selected,cars,120,pcr,train,55,-7.07,-7.483291321307833
a*,selected,cars,120,pcr,train,56,-5.73,-6.575256926866006
a*,selected,cars,120,pcr,train,57,-5.61,-5.527761661917491
a*,selected,cars,120,pcr,train,58,-4.88,-6.930929318750992
a*,selected,cars,120,pcr,train,59,-3.68,-4.698853157036183
a*,selected,cars,120,pcr,train,60,-9.45,-7.350545988357022
a*,selected,cars,120,pcr,train,61,-4.77,-5.736661060271
a*,selected,cars,120,pcr,train,62,-5.06,-4.726977696245813
a*,selected,cars,120,pcr,train,63,-5.93,-5.851202081045017
a*,selected,cars,120,pcr,train,64,-5.32,-8.13697174838647
a*,selected,cars,120,pcr,train,65,-4.22,-8.042284318099338
a*,selected,cars,120,pcr,train,66,-4.93,-6.920584235070009
a*,selected,cars,120,pcr,train,67,-5.46,-5.328712454155582
a*,selected,cars,120,pcr,train,68,-6.51,-5.648965154139882
a*,selected,cars,120,pcr,train,69,-14.26,-8.335687997728428
a*,selected,cars,120,pcr,train,70,-5.21,-7.01428003533405
a*,selected,cars,120,pcr,train,71,-5.58,-7.602446966136665
a*,selected,cars,120,pcr,train,72,-4.2,-6.019918058088661
a*,selected,cars,120,pcr,train,73,-3.62,-8.271186019777053
a*,selected,cars,120,pcr,train,74,-4.88,-6.548496509089645
a*,selected,cars,120,pcr,train,75,-6.37,-7.571823675085483
a*,selected,cars,120,pcr,train,76,-4.72,-4.787865572125755
a*,selected,cars,120,pcr,train,77,-5.65,-8.82322253371264
a*,selected,cars,120,pcr,train,78,-7.27,-7.947259521295989
a*,selected,cars,120,pcr,train,79,-7.79,-6.428677676560042
a*,selected,cars,120,pcr,train,80,-7.26,-5.710127659506982
a*,selected,cars,120,pcr,train,81,-9.19,-5.9070265341289065
a*,selected,cars,120,pcr,train,82,-15.21,-12.878277176237315
a*,selected,cars,120,pcr,train,83,-4.86,-3.0753471895253046
a*,selected,cars,120,pcr,train,84,-9.23,-5.886079030478725
a*,selected,cars,120,pcr,train,85,-4.59,-5.753627970842336
a*,selected,cars,120,pcr,train,86,-4.76,-6.289206640222007
a*,selected,cars,120,pcr,train,87,-4.07,-7.784968813155151
a*,selected,cars,120,pcr,train,88,-4.99,-4.277480862252307
a*,selected,cars,120,pcr,train,89,-4.5,-5.340687204274536
a*,selected,cars,120,pcr,train,90,-6.06,-7.569704144155054
a*,selected,cars,120,pcr,train,91,-5.49,-6.5051116269665314
a*,selected,cars,120,pcr,train,92,-6.09,-7.637763515958238
a*,selected,cars,120,pcr,train,93,-7.68,-6.946533415247885
a*,selected,cars,120,pcr,train,94,-7.03,-6.048046857620704
a*,selected,cars,120,pcr,train,95,-5.94,-6.9109039186654915
a*,selected,cars,120,pcr,train,96,-6.59,-5.801082684197681
a*,selected,cars,120,pcr,train,97,-6.61,-5.214252617453745
a*,selected,cars,120,pcr,train,98,-5.03,-5.547549707261139
a*,selected,cars,120,pcr,train,99,-7.04,-7.496770970619143
a*,selected,cars,120,pcr,train,100,-5.17,-6.856879030413572
a*,selected,cars,120,pcr,train,101,-6.81,-7.194451900355993
a*,selected,cars,120,pcr,train,102,-4.44,-5.957328118898273
a*,selected,cars,120,pcr,train,103,-7.14,-7.295818555407162
a*,selected,cars,120,pcr,train,104,-9.27,-5.722279427031017
a*,selected,cars,120,pcr,train,105,-5.95,-6.564129932276245
a*,selected,cars,120,pcr,train,106,-5.17,-7.497442172405785
a*,selected,cars,120,pcr,train,107,-3.17,-3.266186065435475
a*,selected,cars,120,pcr,train,108,-11.47,-5.856091717107761
a*,selected,cars,120,pcr,train,109,-7.12,-8.723741176578883
a*,selected,cars,120,pcr,train,110,-5.97,-5.670951906298246
a*,selected,cars,120,pcr,train,111,-6.03,-6.938113345386968
a*,selected,cars,120,pcr,train,112,-4.18,-10.345981052471178
a*,selected,cars,120,pcr,train,113,-5.65,-5.162384297191
a*,selected,cars,120,pcr,train,114,-6.75,-5.435451832772906
a*,selected,cars,120,pcr,train,115,-5.01,-5.524503122849548
a*,selected,cars,120,pcr,train,116,-5.51,-4.9785170125859874
a*,selected,cars,120,pcr,train,117,-4.84,-5.8524147633197465
a*,selected,cars,120,pcr,train,118,-5.69,-10.085857657373644
a*,selected,cars,120,pcr,train,119,-4.97,-8.972919803767601
a*,selected,cars,120,pcr,train,120,-6.54,-7.573942491981441
a*,selected,cars,120,pcr,train,121,-3.67,-4.813613398787663
a*,selected,cars,120,pcr,train,122,-4.14,-5.381819593001065
a*,selected,cars,120,pcr,train,123,-10.23,-8.903184175005439
a*,selected,cars,120,pcr,train,124,-7.18,-8.199032685982106
a*,selected,cars,120,pcr,train,125,-4.76,-7.177996180289625
a*,selected,cars,120,pcr,train,126,-4.84,-6.076218610796817
a*,selected,cars,120,pcr,train,127,-6.41,-3.9192746833655567
a*,selected,cars,120,pcr,train,128,-6.08,-10.565248993330282
a*,selected,cars,120,pcr,train,129,-5.58,-5.774740280925049
a*,selected,cars,120,pcr,train,130,-5.5,-6.711194229613316
a*,selected,cars,120,pcr,train,131,-4.76,-9.05892084031516
a*,selected,cars,120,pcr,train,132,-8.47,-6.434370599460915
a*,selected,cars,120,pcr,train,133,-5.87,-6.362383042135832
a*,selected,cars,120,pcr,train,134,-4.55,-6.052890272589286
a*,selected,cars,120,pcr,train,135,-10.62,-7.82966318409026
a*,selected,cars,120,pcr,train,136,-6.17,-6.8971747038755336
a*,selected,cars,120,pcr,train,137,-5.11,-5.663708330516897
a*,selected,cars,120,pcr,train,138,-5.78,-5.266683193093356
a*,selected,cars,120,pcr,train,139,-6.57,-6.623689764265281
a*,selected,cars,120,pcr,train,140,-12.13,-10.37870236790578
a*,selected,cars,120,pcr,train,141,-4.81,-3.881801521182742
a*,selected,cars,120,pcr,train,142,-6.12,-6.961484185306138
a*,selected,cars,120,pcr,train,143,-6.62,-6.3131911161894925
a*,selected,cars,120,pcr,train,144,-7.01,-7.92225992045265
a*,selected,cars,120,pcr,train,145,-12.46,-11.511822073384472
a*,selected,cars,120,pcr,train,146,-6.34,-3.417052581289102
a*,selected,cars,120,pcr,train,147,-5.31,-6.656486332967553
a*,selected,cars,120,pcr,train,148,-5.27,-5.8737008243602755
a*,selected,cars,120,pcr,train,149,-5.77,-6.574258622754248
a*,selected,cars,120,pcr,train,150,-3.49,-9.282016590562375
a*,selected,cars,120,pcr,train,151,-5.17,-4.956988823413985
a*,selected,cars,120,pcr,train,152,-6.39,-5.231763698654946
a*,selected,cars,120,pcr,train,153,-6.12,-6.919307481859254
a*,selected,cars,120,pcr,train,154,-5.78,-7.817275260277252
a*,selected,cars,120,pcr,train,155,-9.92,-7.294748594389233
a*,selected,cars,120,pcr,train,156,-5.18,-6.483579864174526
a*,selected,cars,120,pcr,train,157,-4.88,-5.592653016318977
a*,selected,cars,120,pcr,train,158,-5.49,-6.411403463348817
a*,selected,cars,120,pcr,train,159,-5.22,-5.292205093922347
a*,selected,cars,120,pcr,train,160,-5.26,-4.0399881134780244
a*,selected,cars,120,pcr,train,161,-4.3,-7.466227634759478
a*,selected,cars,120,pcr,train,162,-8.63,-7.497500193978416
a*,selected,cars,120,pcr,train,163,-3.64,-7.263810437387444
a*,selected,cars,120,pcr,train,164,-13.59,-12.288108584685975
a*,selected,cars,120,pcr,train,165,-2.42,-2.2660632415472586
a*,selected,cars,120,pcr,train,166,-5.3,-4.413507389732549
a*,selected,cars,120,pcr,train,167,-4.35,-6.429869183229334
a*,selected,cars,120,pcr,train,168,-5.18,-6.263360658359456
a*,selected,cars,120,pcr,train,169,-5.79,-8.55937090366058
a*,selected,cars,120,pcr,train,170,-4.27,-6.145322355636631
a*,selected,cars,120,pcr,train,171,-5.43,-6.551310281549965
a*,selected,cars,120,pcr,train,172,-10.32,-10.94551230733149
a*,selected,cars,120,pcr,train,173,-3.62,-5.647829820971625
a*,selected,cars,120,pcr,train,174,-5.03,-5.333946885184928
a*,selected,cars,120,pcr,train,175,-11.23,-6.420536191026988
a*,selected,cars,120,pcr,train,176,-5.46,-3.650502559177482
a*,selected,cars,120,pcr,train,177,-7.52,-7.186245972211142
a*,selected,cars,120,pcr,train,178,-9.24,-5.652074961292565
a*,selected,cars,120,pcr,train,179,-5.37,-7.350889452244099
a*,selected,cars,120,pcr,train,180,-5.83,-4.189611564567797
a*,selected,cars,120,pcr,train,181,-4.4,-7.302352514677604
a*,selected,cars,120,pcr,train,182,-6.11,-6.708664882162528
a*,selected,cars,120,pcr,train,183,-4.63,-7.099285398501983
a*,selected,cars,120,pcr,train,184,-4.98,-5.239603380208041
a*,selected,cars,120,pcr,train,185,-7.4,-6.220486117263578
a*,selected,cars,120,pcr,train,186,-11.43,-11.242623891604257
a*,selected,cars,120,pcr,train,187,-5.08,-6.894010645768382
a*,selected,cars,120,pcr,train,188,-4.57,-3.248622576087739
a*,selected,cars,120,pcr,train,189,-4.81,-6.304119299917445
a*,selected,cars,120,pcr,train,190,-9.11,-9.01782016203579
a*,selected,cars,120,pcr,train,191,-4.15,-5.17471881317473
a*,selected,cars,120,pcr,train,192,-5.72,-6.593452318415392
a*,selected,cars,120,pcr,train,193,-8.26,-6.814359608998441
a*,selected,cars,120,pcr,train,194,-3.79,-5.197093859865285
a*,selected,cars,120,pcr,train,195,-5.08,-6.0066258194042295
a*,selected,cars,120,pcr,train,196,-10.19,-9.801395818761588
a*,selected,cars,120,pcr,train,197,-7.12,-6.927864885712799
a*,selected,cars,120,pcr,train,198,-4.21,-5.307437468000853
a*,selected,cars,120,pcr,train,199,-6.77,-7.109384949324855
a*,selected,cars,120,pcr,train,200,-5.91,-4.999661076771015
a*,selected,cars,120,pcr,train,201,-2.24,-3.780340160022708
a*,selected,cars,120,pcr,train,202,-4.8,-6.169423390256108
a*,selected,cars,120,pcr,train,203,-5.24,-7.0380288266749655
a*,selected,cars,120,pcr,train,204,-4.86,-4.046136858950375
a*,selected,cars,120,pcr,train,205,-6.25,-6.499667386389429
a*,selected,cars,120,pcr,train,206,-12.27,-5.619199354733523
a*,selected,cars,120,pcr,train,207,-9.79,-9.550621462107195
a*,selected,cars,120,pcr,train,208,-6.08,-4.704067621205813
a*,selected,cars,120,pcr,train,209,-8.22,-6.183665750284979
a*,selected,cars,120,pcr,train,210,-5.53,-9.715366813207623
a*,selected,cars,120,pcr,train,211,-5.14,-6.438289548077662
a*,selected,cars,120,pcr,train,212,-7.78,-5.7126128268165965
a*,selected,cars,120,pcr,train,213,-14.9,-12.851491413044217
a*,selected,cars,120,pcr,train,214,-7.63,-8.491287479690286
a*,selected,cars,120,pcr,train,215,-11.48,-10.123172350543975
a*,selected,cars,120,pcr,train,216,-5.8,-6.942329874268421
a*,selected,cars,120,pcr,train,217,-11.22,-6.456822896391294
a*,selected,cars,120,pcr,train,218,-10.68,-7.497554713693244
a*,selected,cars,120,pcr,train,219,-7.32,-5.026576428466724
a*,selected,cars,120,pcr,train,220,-4.57,-6.037767408136927
a*,selected,cars,120,pcr,train,221,-4.89,-6.833249440185163
a*,selected,cars,120,pcr,train,222,-15.5,-12.965760495130144
a*,selected,cars,120,pcr,train,223,-5.04,-6.83507357536508
a*,selected,cars,120,pcr,train,224,-7.82,-5.093079387927967
a*,selected,cars,120,pcr,train,225,-8.24,-5.558618914050145
a*,selected,cars,120,pcr,train,226,-8.63,-6.797316004860823
a*,selected,cars,120,pcr,train,227,-4.93,-6.0216804195019105
a*,selected,cars,120,pcr,train,228,-14.08,-12.175364455380546
a*,selected,cars,120,pcr,train,229,-5.79,-6.073850107613776
a*,selected,cars,120,pcr,train,230,-14.4,-11.6996860408509
a*,selected,cars,120,pcr,train,231,-7.7,-6.97907967120942
a*,selected,cars,120,pcr,train,232,-7.79,-6.106412030820806
a*,selected,cars,120,pcr,train,233,-6.56,-5.515599126734557
a*,selected,cars,120,pcr,train,234,-7.06,-6.6904844483481565
a*,selected,cars,120,pcr,train,235,-8.22,-5.6578659520383425
a*,selected,cars,120,pcr,train,236,-6.74,-6.763727229416162
a*,selected,cars,120,pcr,train,237,-7.37,-8.734121225162804
a*,selected,cars,120,pcr,train,238,-7.31,-6.784272749852571
a*,selected,cars,120,pcr,train,239,-14.59,-12.127205482444994
a*,selected,cars,120,pcr,train,240,-3.5,-5.3613616412803395
a*,selected,cars,120,pcr,train,241,-8.3,-7.767636836354718
a*,selected,cars,120,pcr,train,242,-5.2,-6.4203099007219375
a*,selected,cars,120,pcr,train,243,-5.56,-6.9595959674036925
a*,selected,cars,120,pcr,train,244,-7.32,-7.250985620298736
a*,selected,cars,120,pcr,train,245,-7.94,-6.425987066443176
a*,selected,cars,120,pcr,train,246,-14.25,-14.137787639054263
a*,selected,cars,120,pcr,train,247,-14.7,-11.318581325995243
a*,selected,cars,120,pcr,train,248,-5.64,-7.5986764581395825
a*,selected,cars,120,pcr,train,249,-6.42,-5.087965737791652
a*,selected,cars,120,pcr,train,250,-8.48,-7.068290212346187
a*,selected,cars,120,pcr,train,251,-13.81,-11.309629042444877
a*,selected,cars,120,pcr,train,252,-8.16,-6.7721872854906975
a*,selected,cars,120,pcr,train,253,-5.93,-6.089525472113993
a*,selected,cars,120,pcr,train,254,-10.03,-7.677640491459663
a*,selected,cars,120,pcr,train,255,-12.64,-9.208386089161005
a*,selected,cars,120,pcr,train,256,-14.44,-12.031390640145414
a*,selected,cars,120,pcr,train,257,-5.34,-5.239215998254856
a*,selected,cars,120,pcr,train,258,-3.97,-6.990507352486082
a*,selected,cars,120,pcr,train,259,-8.39,-6.23584352121436
a*,selected,cars,120,pcr,train,260,-7.04,-8.461363392768813
a*,selected,cars,120,pcr,train,261,-7.69,-5.568988196516774
